INSTITUTION ID,INSTITUTION NAME,ADDRESS,CITY,STATE,ZIP,CHIEF_NAME,TELEPHONE,WEBSITE,UNDERGRADUATE OFFERED,GRADUATE OFFERED,HOSPITAL,MEDICAL SCHOOL,TRIBAL,CLOSED DATE,LAND GRANT,SYSTEM NAME
215293,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,PA,15260,Mark A Nordenberg,4126244141,www.pitt.edu,yes,yes,no,yes,no,n/a,no,University of Pittsburgh
215309,University of Pittsburgh-Titusville,504 East Main Street,Titusville,PA,16354,Livingston Alexander,8888780462,www.upt.pitt.edu,yes,no,no,no,no,n/a,no,University of Pittsburgh
215336,Beaver Falls Beauty Academy,720 13th St,Beaver Falls,PA,15010,Gerald G Camp,7248437700,bfbeauty.com/,yes,no,no,no,no,n/a,no, 
215381,Pittsburgh Institute of Aeronautics,5 Allegheny County Airport,West Mifflin,PA,15122,John Graham III,4123462100,www.pia.edu,yes,no,no,no,no,n/a,no, 
215390,Pittsburgh Institute of Mortuary Science Inc,5808 Baum Blvd,Pittsburgh,PA,15206,Eugene  C. Ogrodnik,4123628500,www.pims.edu,yes,no,no,no,no,n/a,no, 
215415,Pittsburgh Technical Institute,1111 McKee Road,Oakdale,PA,15071,Greg Defeo,4128095100,www.pti.edu,yes,no,no,no,no,n/a,no, 
215424,Pittsburgh Theological Seminary,616 N Highland Ave,Pittsburgh,PA,15206,William Carl III,4123625610,www.pts.edu,no,yes,no,no,no,n/a,no, 
215433,Prism Career Institute-Upper Darby,6800 Market Street,Upper Darby,PA,19082,Jeff Mann,6107896700,www.pjaschool.com,yes,no,no,no,no,n/a,no,Prism Education Group
215442,Point Park University,201 Wood St,Pittsburgh,PA,15222,Paul Hennigan,4123914100,www.pointpark.edu,yes,yes,no,no,no,n/a,no, 
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,450 Washington and Jackson St,Pottsville,PA,17901,John Simodejka,5706215035,www.schuylkillhealthschoolofnursing.com,yes,no,no,no,no,n/a,no, 
215530,The Salon Professional Academy-Altoona,705 12th St,Altoona,PA,16602,Kayla Ritchey,8149444494,www.tspaaltoona.com,yes,no,no,no,no,n/a,no, 
215585,Reading Area Community College,10 S Second St,Reading,PA,19603,Anna Weitz,6103724721,www.racc.edu,yes,no,no,no,no,n/a,no, 
215594,Reading Hospital School of Health Sciences,1025 Old Wyomissing Road,Reading,PA,19611,Mr. Clint Matthews,4846280100,www.readinghealth.org,yes,no,no,no,no,n/a,no,Reading Hospital and Medical Center
215619,Reconstructionist Rabbinical College,1299 Church Rd,Wyncote,PA,19095,Deborah Waxman,2155760800,www.rrc.edu,no,yes,no,no,no,n/a,no, 
215628,Reformed Presbyterian Theological Seminary,7418 Penn Ave,Pittsburgh,PA,15208,Jerry F O'Neill,4127316000,www.rpts.edu,no,yes,no,no,no,n/a,no, 
215637,The Restaurant School at Walnut Hill College,4207 Walnut St,Philadelphia,PA,19104,Daniel Liberatoscioli,2.15E+13,www.walnuthillcollege.edu,yes,no,no,no,no,n/a,no,Liberatoscioli Inc.
215646,Kaplan Career Institute-Broomall,1991 Sproul Road Suite 42,Broomall,PA,19008,Sylvia McCray,6103537630,www.kaplancareerinstitute.com/broomall-pa/,yes,no,no,no,no,n/a,no,Kaplan Higher Education Corporation
215655,Robert Morris University,6001 University Boulevard,Moon Township,PA,15108,Gregory G. Dell'Omo,8007620097,www.rmu.edu,yes,yes,no,no,no,n/a,no, 
215682,Rosedale Technical Institute,"215 Beecham  Drive, Suite 2",Pittsburgh,PA,15205,Dennis Wilke,4125216200,www.rosedaletech.org,yes,no,no,no,no,n/a,no, 
215691,Rosemont College,1400 Montgomery Ave,Rosemont,PA,19010,"Sharon Latchaw Hirsh, Ph.D.",6105270200,www.rosemont.edu,yes,yes,no,no,no,n/a,no, 
215743,Saint Francis University,117 Evergreen Dr,Loretto,PA,15940,"Rev. Malachi Van Tassell, T.O.R.",8144723000,www.francis.edu,yes,yes,no,no,no,n/a,no, 
215770,Saint Joseph's University,5600 City Avenue,Philadelphia,PA,19131,"C. Kevin Gillespie, S.J.",6106601000,www.sju.edu,yes,yes,no,no,no,n/a,no, 
215798,Saint Vincent College,300 Fraser Purchase Rd,Latrobe,PA,15650,Norman Hipps O.S.B.,7245399761,www.stvincent.edu,yes,yes,no,no,no,n/a,no, 
215813,Saint Vincent Seminary,300 Fraser Purchase Rd,Latrobe,PA,15650,Very Rev. Timothy F. Whalen,7248052395,www.saintvincentseminary.edu,no,yes,no,no,no,n/a,no,Saint Vincent College Corporation
215886,Schuylkill Technology Center,101 Technology Dr,Frackville,PA,17931,Dr. Diane Niederriter,5.71E+13,www.stcenters.org,yes,no,no,no,no,n/a,no, 
215929,University of Scranton,800 Linden Street,Scranton,PA,18510,"Kevin P. Quinn, S.J., J.D., Ph.D.",5709417400,www.scranton.edu,yes,yes,no,no,no,n/a,no, 
215947,Seton Hill University,1 Seton Hill Dr,Greensburg,PA,15601,Bibiana Boerio,7248342200,www.setonhill.edu,yes,yes,no,no,no,n/a,no, 
215965,Heritage Valley Sewickley School of Nursing,"420 Rouser Road, Suite 101",Moon Twp,PA,15108,Norman Mitry,4122697520,www.heritagevalley.org,yes,no,no,no,no,9/13/2013,no, 
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,5230 Centre Ave,Pittsburgh,PA,15232,Linda Kmetz,4126232950,www.upmc.edu/shadyside/schoolofnursing,yes,no,no,no,no,n/a,no,University of Pittsburgh Medical Center
215983,Sharon Regional Health System School of Nursing,740 E State St,Sharon,PA,16146,John Janoso,7249833988,sharonregional.com,yes,no,no,no,no,n/a,no,Sharon Regional Health System
215992,Laurel Technical Institute,200 Sterling Avenue,Sharon,PA,16146,Nancy M. Decker,7249830700,www.laurel.edu,yes,no,no,no,no,n/a,no,Laurel Business Institute
216010,Shippensburg University of Pennsylvania,1871 Old Main Drive,Shippensburg,PA,17257,Dr. George  Jody  F. Harpster,7174777447,www.ship.edu/,yes,yes,no,no,no,n/a,no,Pennsylvania State System of Higher Education
216038,Slippery Rock University of Pennsylvania,1 Morrow Way,Slippery Rock,PA,16057,Dr. Cheryl Norton,7247389000,www.sru.edu,yes,yes,no,no,no,n/a,no,Pennsylvania State System of Higher Education
216047,Saint Charles Borromeo Seminary-Overbrook,100 East Wynnewood Road,Wynnewood,PA,19096,Most Rev. Timothy C. Senior,6106673394,www.scs.edu,yes,yes,no,no,no,n/a,no, 
216074,South Hills Beauty Academy Inc,3269 W Liberty Ave,Pittsburgh,PA,15216,Mary Pernatozzi,4125613381,shnhbeauty.com,yes,no,no,no,no,n/a,no,Beauty World Corporation
216083,South Hills School of Business & Technology,480 Waupelani Dr,State College,PA,16801,Mark Maggs,8142347755,www.southhills.edu,yes,no,no,no,no,n/a,no, 
216162,St Lukes Hospital School of Nursing,801 Ostrum Street,Bethlehem,PA,18015,Richard Anderson,4845263401,www.sonstlukes.org,yes,no,no,no,no,n/a,no, 
216223,Stroudsburg School of Cosmetology,100 North 8th St,Stroudsburg,PA,18360,Truc Do,7329828592,www.thevisionacademy.edu,yes,no,no,no,no,n/a,no, 
216278,Susquehanna University,514 University Ave,Selinsgrove,PA,17870,L. Jay Lemons,5703740101,www.susqu.edu,yes,no,no,no,no,n/a,no, 
216287,Swarthmore College,500 College Ave,Swarthmore,PA,19081,Rebecca Chopp,6103288000,www.swarthmore.edu,yes,no,no,no,no,n/a,no, 
216296,Thaddeus Stevens College of Technology,750 E King St,Lancaster,PA,17602,William E Griscom,7172997731,www.stevenscollege.edu,yes,no,no,no,no,n/a,no, 
216311,Talmudical Yeshiva of Philadelphia,6063 Drexel Rd,Philadelphia,PA,19131,Rabbi Shmuel Kamenetsky,2154731212, ,yes,no,no,no,no,n/a,no, 
216339,Temple University,1801 North Broad Street,Philadelphia,PA,19122,Neil D. Theobald,2152047000,www.temple.edu,yes,yes,yes,yes,no,n/a,no, 
216348,Theological Seminary of the Reformed Episcopal Church,826 Second Avenue,Blue Bell,PA,19422,Jonathan S. Riches,6102929852,www.reseminary.edu,no,yes,no,no,no,n/a,no, 
216357,Thiel College,75 College Ave,Greenville,PA,16125,"Troy VanAken, Ph. D.",7245892000,www.thiel.edu,yes,no,no,no,no,n/a,no, 
216366,Thomas Jefferson University,1020 Walnut Street,Philadelphia,PA,19107,"Stephen K. Klasko, M.D., M.B.A.",2159556000,www.jefferson.edu,yes,yes,yes,yes,no,n/a,no, 
216418,Fortis Institute-Erie,5757 W 26th St,Erie,PA,16506,Peter Correa,8148387673,www.fortis.edu,yes,no,no,no,no,n/a,no,Education Affiliates Inc.
216427,Triangle Tech Inc-Erie,2000 Liberty St,Erie,PA,16502,"Kenneth C. Adams, Jr.",8144536016,www.triangle-tech.edu,yes,no,no,no,no,n/a,no,Triangle Tech Inc.
216436,Triangle Tech Inc-Pittsburgh,1940 Perrysville Avenue,Pittsburgh,PA,15214,Anthony Vargo,4.12E+13,www.triangle-tech.edu,yes,no,no,no,no,n/a,no,Triangle Tech Inc.
216445,Triangle Tech Inc-Greensburg,222 E Pittsburgh St Ste A,Greensburg,PA,15601,Paul T. Beadle,7248321050,www.triangle-tech.edu,yes,no,no,no,no,n/a,no,Triangle Tech Inc.
216454,Triangle Tech Inc-Dubois,225 Tannery Row Road,DuBois,PA,15840,Stephanie Craig,8143712090,www.triangle-tech.edu,yes,no,no,no,no,n/a,no,Triangle Tech Inc.
216463,Trinity Episcopal School for Ministry,311 Eleventh St,Ambridge,PA,15003,Justyn Terry,7242663838,www.tsm.edu,no,yes,no,no,no,n/a,no, 
216524,Ursinus College,601 E. Main St,Collegeville,PA,19426,Bobby Fong,6104093000,www.ursinus.edu,yes,no,no,no,no,n/a,no, 
216542,Valley Forge Christian College,1401 Charlestown Road,Phoenixville,PA,19460,"Don Meyer, Ph.D.",6109170450,www.vfcc.edu,yes,yes,no,no,no,n/a,no, 
216551,Valley Forge Military College,1001 Eagle Rd,Wayne,PA,19087,Kathleen Anderson,6109891451,www.vfmac.edu,yes,no,no,no,no,n/a,no, 
216579,Venus Beauty Academy,1033 Chester Pke,Sharon Hill,PA,19079,Richard M Falcone,6105862500,www.venusbeautyacademy.com,yes,no,no,no,no,n/a,no,Venus Schools Inc.
216597,Villanova University,800 Lancaster Avenue,Villanova,PA,19085,"Peter M. Donohue, O.S.A.",6105194500,www.villanova.edu,yes,yes,no,no,no,n/a,no, 
216630,Washington Hospital School of Nursing,155 Wilson Ave,Washington,PA,15301,S. Gaye Falletta,7242233167,www.washingtonhospital.org,yes,no,no,no,no,n/a,no, 
216649,Washington Hospital School of Radiography,155 Wilson Ave,Washington,PA,15301,S. Gaye Falletta,7242233326,www.washingtonhospital.org,yes,no,no,no,no,n/a,no, 
216667,Washington & Jefferson College,60 S Lincoln St,Washington,PA,15301,Dr. Tori Haring-Smith,7245031001,www.washjeff.edu,yes,no,no,no,no,n/a,no, 
216694,Waynesburg University,51 W College St,Waynesburg,PA,15370,Doug Lee,7246278191,www.waynesburg.edu,yes,yes,no,no,no,n/a,no, 
216746,Welder Training and Testing Institute,729 E. Highland Street,Allentown,PA,18109,Robert Wiswesser,6104379720,www.welderinstitute.com,yes,no,no,no,no,n/a,no, 
216764,West Chester University of Pennsylvania,University Avenue and High Street,West Chester,PA,19383,Dr. Greg R. Weisenstein,6104361000,www.wcupa.edu,yes,yes,no,no,no,n/a,no,Pennsylvania State System of Higher Education
216773,Western Pennsylvania Hospital School of Nursing,4900 Friendship Ave,Pittsburgh,PA,15224,Carol Haus RN PhD CNE,4125785531,www.wpahs.org/education/west-penn-hospital-school-nursing,yes,no,no,no,no,n/a,no, 
216782,Sanford-Brown Institute-Pittsburgh,421 Seventh Avenue,Pittsburgh,PA,15219,Patti Yakshe,4.12E+12,www.sanfordbrown.edu/Pittsburgh,yes,no,no,no,no,n/a,no,Career Education Corporation
216807,Westminster College,319 South Market  Street,New Wilmington,PA,16172,Richard H. Dorman,7249468761,www.westminster.edu,yes,yes,no,no,no,n/a,no, 
216816,Westminster Theological Seminary,2960 W Church Rd,Glenside,PA,19038,Dr. Peter Lillback,2158875511,www.wts.edu,no,yes,no,no,no,n/a,no, 
216825,Westmoreland County Community College,145 Pavilion Lane,Youngwood,PA,15697,Dr. Daniel Obara,7249254000,wccc.edu,yes,no,no,no,no,n/a,no, 
216852,Widener University-Main Campus,One University Place,Chester,PA,19013,James T. Harris III,6104994000,www.widener.edu,yes,yes,no,no,no,n/a,no, 
216931,Wilkes University,84 West South Street,Wilkes-Barre,PA,18766,Patrick F. Leahy,5704085000,www.wilkes.edu,yes,yes,no,no,no,n/a,no, 
216986,Newport Business Institute-Williamsport,941 W 3rd St,Williamsport,PA,17701,Janie Gatty,5703262869,nbi.edu,yes,no,no,no,no,12/16/2013,no, 
217013,Wilson College,1015 Philadelphia Ave,Chambersburg,PA,17201,Dr. Barbara K. Mistick,7172644141,www.wilson.edu,yes,yes,no,no,no,n/a,no, 
217040,Yeshivath Beth Moshe,930 Hickory St,Scranton,PA,18505,Avrohom Pressman,5703461747, ,yes,yes,no,no,no,n/a,no, 
217059,York College Pennsylvania,441 Country Club Rd,York,PA,17403,Dr. Pamela Gunter-Smith,7178467788,www.ycp.edu,yes,yes,no,no,no,n/a,no, 
217077,YTI Career Institute-York,1405 Williams Road,York,PA,17402,Timothy Foster,7177571100,www.yti.edu,yes,no,no,no,no,n/a,no,York Technical Institute LLC
217086,Yorktowne Business Institute,W Seventh Ave,York,PA,17404,James P Murphy,7178465000,www.ybi.edu,yes,no,no,no,no,n/a,no, 
217095,Empire Beauty School-Providence,151 Broadway,Providence,RI,2903,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
217156,Brown University,One Prospect Street,Providence,RI,2912,Christina Paxson,4018631000,www.brown.edu,yes,yes,no,yes,no,n/a,no, 
217165,Bryant University,1150 Douglas Pike,Smithfield,RI,2917,Ronald K. Machtley,4012326000,www.bryant.edu,yes,yes,no,no,no,n/a,no, 
217235,Johnson & Wales University-Providence,8 Abbott Park Place,Providence,RI,2903,"Mim L. Runey, LP.D.",4015981000,www.jwu.edu,yes,yes,no,no,no,n/a,no,Johnson & Wales University
217244,Sanford-Brown Institute-Cranston,85 Garfield Avenue,Cranston,RI,2920,Christina Gaza,4018245300,www.sanfordbrown.edu/Cranston,yes,no,no,no,no,n/a,no,Career Education Corporation
217305,New England Institute of Technology,One New England Tech Boulevard,East Greenwich,RI,2818,Richard Gouse,4017395000,www.neit.edu,yes,yes,no,no,no,n/a,no, 
217323,New England Tractor Trailer Training School of Rhode Island,600 Moshassuck Valley Industrial Hwy,Pawtucket,RI,2860,Craig Avery,4017251220,www.nettts.com,yes,no,no,no,no,n/a,no, 
217350,Newport School of Hairdressing-Main Campus,226 Main St,Pawtucket,RI,2860,Michael Berger,4017256882,www.newportschoolofhairdressing.com,yes,no,no,no,no,n/a,no, 
217402,Providence College,1 Cunningham Square,Providence,RI,2918,Rev. Brian J. Shanley O.P.,4018651000,www.providence.edu,yes,yes,no,no,no,n/a,no, 
217420,Rhode Island College,600 Mount Pleasant Ave,Providence,RI,2908,Nancy Carriuolo,4014568000,www.ric.edu,yes,yes,no,no,no,n/a,no,Rhode Island Board of Education
217475,Community College of Rhode Island,400 East Ave,Warwick,RI,2886,Ray M. Di Pasquale,4018251000,www.ccri.edu,yes,no,no,no,no,n/a,no,Rhode Island Board of Education
217484,University of Rhode Island,"Green Hall, 35 Campus Avenue",Kingston,RI,2881,David M. Dooley,4018741000,www.uri.edu/,yes,yes,no,no,no,n/a,yes,Rhode Island Board of Education
217493,Rhode Island School of Design,2 College St,Providence,RI,2903,Rosanne Somerson,4014546100,www.risd.edu,yes,yes,no,no,no,n/a,no, 
217518,Roger Williams University,One Old Ferry Road,Bristol,RI,2809,"Donald J. Farish, Ph.D., J.D.",4012531040,www.rwu.edu,yes,yes,no,no,no,n/a,no, 
217536,Salve Regina University,100 Ochre Point Avenue,Newport,RI,2840,Jane Gerety,4018476650,www.salve.edu,yes,yes,no,no,no,n/a,no, 
217572,St Joseph School of Nursing,200 High Service Avenue,North Providence,RI,2904,Elizabeth Bloom,4.01E+13,www.nursingri.com,yes,no,no,no,no,n/a,no,Saint Joseph Health Services of Rhode Island
217581,Empire Beauty School-Warwick,1276 Bald Hill Road Suite 100,Warwick,RI,2886,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
217606,Northpoint Bible College,320 South Main Street,Haverhill,MA,1835,Dr. J. David Arnett,9784783400,www.northpoint.edu,yes,yes,no,no,no,n/a,no, 
217615,Aiken Technical College,2276 Jefferson Davis Highway,Graniteville,SC,29829,Susan A. Winsor,8035087263,www.atc.edu,yes,no,no,no,no,n/a,no,South Carolina Technical College System
217624,Allen University,1530 Harden Street,Columbia,SC,29204,Dr. Pamela Wilson,8033765700,allenuniversity.edu,yes,no,no,no,no,n/a,no, 
217633,Anderson University,316 Boulevard,Anderson,SC,29621,Evans Whitaker,8642312000,www.andersonuniversity.edu,yes,yes,no,no,no,n/a,no, 
217688,Charleston Southern University,9200 University Blvd,Charleston,SC,29406,Jairy C Hunter Jr,8438637000,www.csuniv.edu,yes,yes,no,no,no,n/a,no, 
217712,Technical College of the Lowcountry,921 Ribaut Road,Beaufort,SC,29901,Dr. Richard Gough,8007688252,www.tcl.edu,yes,no,no,no,no,n/a,no,South Carolina Technical College System
217721,Benedict College,1600 Harden Street,Columbia,SC,29204,David H. Swinton,8032564220,www.benedict.edu,yes,no,no,no,no,n/a,no, 
217749,Bob Jones University,1700 Wade Hampton Boulavard,Greenville,SC,29614,Stephen Jones,8642425100,www.bju.edu,yes,yes,no,no,no,n/a,no, 
217776,Southern Wesleyan University,907 Wesleyan Drive,Central,SC,29630,Todd Voss,8646445000,www.swu.edu,yes,yes,no,no,no,n/a,no, 
217794,Charleston Cosmetology Institute,8484 Dorchester Road,Charleston,SC,29420,Jerry Poer,8435523670,www.charlestoncosmetology.com,yes,no,no,no,no,n/a,no,Pivot Point International Inc.
217819,College of Charleston,66 George St,Charleston,SC,29424,P. George Benson,8439535500,www.cofc.edu,yes,yes,no,no,no,n/a,no, 
217828,Charzanne Beauty College,1549 Hwy 72 E,Greenwood,SC,29649,Cille C. Bishop,8642237321,charzannebeautycollege.com,yes,no,no,no,no,n/a,no, 
217837,Northeastern Technical College,1201 Chesterfield Hwy.,Cheraw,SC,29520,Ron Bartley,8439216900,www.netc.edu,yes,no,no,no,no,n/a,no,South Carolina Technical College System
217864,Citadel Military College of South Carolina,171 Moultrie St,Charleston,SC,29409,Lt Gen John W Rosa,8432253294,www.citadel.edu,yes,yes,no,no,no,n/a,no, 
217873,Claflin University,400 Magnolia Street,Orangeburg,SC,29115,Dr. Henry N Tisdale,8035355000,www.claflin.edu,yes,yes,no,no,no,n/a,no, 
217882,Clemson University,201 Sikes Hall,Clemson,SC,29634,James F. Barker,8646564636,www.clemson.edu,yes,yes,no,no,no,n/a,yes, 
217891,Clinton College,1029 Crawford Rd,Rock Hill,SC,29730,Dr. Elaine Johnson Copeland,8033277402,www.clintonjuniorcollege.edu,yes,no,no,no,no,n/a,no, 
217907,Coker College,300 E College Ave,Hartsville,SC,29550,Robert L. Wyatt,8433838000,www.coker.edu,yes,yes,no,no,no,n/a,no, 
217925,Columbia International University,7435 Monticello Rd,Columbia,SC,29203,William H. Jones,8037544100,www.ciu.edu,yes,yes,no,no,no,n/a,no,Columbia International University
217934,Columbia College,1301 Columbia College Dr,Columbia,SC,29203,Elizabeth Dinndorf,8037863012,www.columbiasc.edu/,yes,yes,no,no,no,n/a,no, 
217961,Converse College,580 E Main St,Spartanburg,SC,29302,Elizabeth A. Fleming,8645969000,www.converse.edu,yes,yes,no,no,no,n/a,no, 
217989,Denmark Technical College,1126 Solomon Blatt Blvd,Denmark,SC,29042,Dr. Joann Boyd-Scotland,8037935100,www.denmarktech.edu,yes,no,no,no,no,n/a,no,South Carolina Technical College System
217998,Erskine College,2 Washington St,Due West,SC,29639,Dr. N. Bradley Christie,8643792131,www.erskine.edu,yes,yes,no,no,no,n/a,no, 
218025,Florence-Darlington Technical College,2715 W. Lucas Street,Florence,SC,29501,Dr. Ben Dillard,8436618324,WWW.FDTC.EDU,yes,no,no,no,no,n/a,no,South Carolina Technical College System
218043,Forrest College,601 E River Street,Anderson,SC,29624,John Re,8.64E+13,www.forrestcollege.edu,yes,no,no,no,no,n/a,no, 
218061,Francis Marion University,4822 East Palmetto Street,Florence,SC,29506,Luther F Carter,8436611362,www.fmarion.edu,yes,yes,no,no,no,n/a,no, 
218070,Furman University,3300 Poinsett Highway,Greenville,SC,29613,Carl Kohrt,8642942000,www.furman.edu,yes,yes,no,no,no,n/a,no, 
218089,Cathedral Bible College,803 Howard Avenue,Myrtle Beach,SC,29577,Dr. R Wayne Miller,8434771503,www.cathedralministries.org,yes,yes,yes,no,no,n/a,no,Cathedral Baptist Church
218113,Greenville Technical College,738 S Pleasantburg Dr,Greenville,SC,29607,"Keith Miller, Ph.D.",8642508000,www.gvltec.edu,yes,no,no,no,no,n/a,no,South Carolina Technical College System
218140,Horry-Georgetown Technical College,2050 Highway 501 East,Conway,SC,29526,H. Neyle Wilson,8433473186,www.hgtc.edu,yes,no,no,no,no,n/a,no,South Carolina Technical College System
218159,Kenneth Shuler School of Cosmetology-North Augusta,1113 Knox Avenue,North Augusta,SC,29841,Kenneth Shuler,8032781200,www.kennethshuler.com,yes,no,no,no,no,n/a,no, 
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,449 Saint Andrews Rd,Columbia,SC,29210,Kenneth shuler,8037726042,www.kennethshuler.com,yes,no,no,no,no,n/a,no, 
218229,Lander University,320 Stanley Avenue,Greenwood,SC,29649,Dr. Daniel W. Ball,8643888000,www.lander.edu,yes,yes,no,no,no,n/a,no,South Carolina Commission of Higher Education
